transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00061,CUST0378,2024-12-17,23:23:39,UPI,"876 William Tunnel, Lake Adam, FL 19791",1486.98
TXN00062,CUST0965,2024-01-07,16:27:33,UPI,"76542 Philip River Suite 877, West Jasonshire, MN 58434",237.03
TXN00063,CUST0731,2024-01-22,18:00:44,Cash on Delivery,"40283 Anderson Parkway, Port Stephen, DC 03228",994.27
TXN00064,CUST0014,2024-10-03,03:17:16,Debit Card,"1826 Charles Brook, Joseberg, SD 81327",831.42
TXN00065,CUST0357,2024-07-12,04:20:39,Cash on Delivery,"5057 Black Roads, Ariasport, GA 71463",1550.7
TXN00066,CUST0804,2024-07-19,19:36:07,Cash on Delivery,"53793 Taylor Mill, Moonview, AS 48671",722.76
TXN00067,CUST0837,2024-03-19,22:47:48,Credit Card,"28385 Peter Overpass Apt. 804, New Andrewport, KY 62107",709.23
TXN00068,CUST0552,2024-07-25,04:42:44,Debit Card,"USCGC Cannon, FPO AA 33369",651.24
TXN00069,CUST0087,2024-10-02,05:26:43,Cash on Delivery,"PSC 0473, Box 7223, APO AA 24951",2529.24
TXN00070,CUST0238,2024-08-23,23:49:13,Debit Card,"196 Dalton Station Suite 421, East Justin, IA 91743",1575.75
TXN00071,CUST0818,2024-09-23,12:38:13,Debit Card,"PSC 9493, Box 1403, APO AE 40308",484.83
TXN00072,CUST0934,2024-12-14,19:18:40,Debit Card,"555 Jones Locks Suite 624, North Peterburgh, DE 81849",1914.45
TXN00073,CUST0380,2024-06-23,23:33:44,Credit Card,"43763 Middleton Crest Suite 699, Port Robertmouth, IA 13404",505.8
TXN00074,CUST0961,2024-10-02,12:14:43,Credit Card,"25142 Miles Meadow Suite 918, Adrianberg, ND 38723",582.95
TXN00075,CUST0190,2024-07-09,07:02:54,Net Banking,"7165 Brian Harbor, Justinburgh, MS 17810",66.07
TXN00076,CUST0024,2024-07-12,10:08:07,Debit Card,"PSC 0321, Box 9111, APO AE 95387",921.99
TXN00077,CUST0696,2024-06-23,13:01:05,Debit Card,"Unit 4956 Box 7675, DPO AP 54051",480.69
TXN00078,CUST0411,2024-05-30,16:47:00,Credit Card,"Unit 2709 Box 9040, DPO AP 95108",3477.55
TXN00079,CUST0126,2024-04-06,21:24:44,UPI,"167 Morales Mountains Apt. 485, Lake Timothyburgh, NJ 07572",328.41
TXN00080,CUST0166,2024-05-26,07:52:03,Credit Card,"3697 King Canyon, Hayneston, MD 84713",2484.42
TXN00081,CUST0378,2024-01-30,03:07:33,Cash on Delivery,"15181 Brown Lights Suite 700, Biancaborough, IA 20042",2277.15
TXN00082,CUST0249,2024-07-08,12:42:11,UPI,"697 Wilson Walk Suite 852, East Matthew, MT 04588",2000.08
TXN00083,CUST0732,2024-01-11,21:39:08,Cash on Delivery,"0690 Lee Street Suite 505, Adamston, FL 37914",1731.65
TXN00084,CUST0200,2024-09-06,09:26:14,Cash on Delivery,"0728 Amanda Passage Apt. 874, Andrewside, DC 01408",453.42
TXN00085,CUST0372,2024-04-13,08:25:05,Debit Card,"2653 Schroeder Mission, Lindashire, FL 73345",1661.64
TXN00086,CUST0900,2024-12-17,23:52:26,Credit Card,"36979 Smith Springs, West Dylanmouth, HI 14008",1428.72
TXN00087,CUST0046,2024-07-07,06:55:21,UPI,"3251 Carter View, East Danielshire, OK 12882",4347.93
TXN00088,CUST0819,2024-05-24,10:45:21,Net Banking,"15630 Jeremiah Circle Apt. 410, Jenningsshire, NJ 69266",3011.09
TXN00089,CUST0164,2024-01-19,07:14:11,Debit Card,"92202 Ruth Center, New Christopher, WV 11386",1091.83
TXN00090,CUST0539,2024-06-06,09:33:49,Net Banking,"9343 Jamie Valley, Brittanymouth, AK 69789",1967.69
TXN00091,CUST0983,2024-10-14,21:34:14,Debit Card,"Unit 3536 Box 5533, DPO AP 92375",726.32
TXN00092,CUST0335,2024-09-18,19:26:48,Debit Card,"2951 Young Pines, West Cindy, MN 90432",2614.52
TXN00093,CUST0262,2024-01-26,17:32:44,Credit Card,"4175 Farmer Viaduct, Woodsmouth, CT 19404",952.48
TXN00094,CUST0281,2024-11-26,05:36:01,Net Banking,"2049 Jose Vista Apt. 528, West Hannahbury, OH 99691",2113.2
TXN00095,CUST0025,2024-02-27,13:14:02,UPI,"78559 Alejandro Road, Frenchhaven, WV 66590",2150.55
TXN00096,CUST0489,2024-08-17,14:49:54,Cash on Delivery,"74204 Graham Village, Katherinechester, MS 83790",1754.82
TXN00097,CUST0722,2024-03-17,18:58:43,Net Banking,"USNV Brock, FPO AP 34751",503.69
TXN00098,CUST0459,2024-12-01,17:47:15,Cash on Delivery,"1875 Joshua Hill, Nicolemouth, MO 49103",125.04
TXN00099,CUST0788,2024-11-10,23:59:39,Debit Card,"7212 Brian Alley, East Charles, WA 15230",3351.82
TXN00100,CUST0569,2024-02-12,20:01:29,UPI,"50634 Lee Flat Apt. 659, North Christopher, MO 23989",375.63
TXN00101,CUST0756,2024-09-12,19:50:27,Cash on Delivery,"5967 Delacruz Trail, Port Heatherbury, NE 34305",1658.86
TXN00102,CUST0160,2024-08-23,21:24:02,Debit Card,"25073 Jones Glen Suite 477, Jenniferchester, DC 01014",1259.29
TXN00103,CUST0195,2024-06-06,12:14:12,Cash on Delivery,"772 Lowe Key, Angelachester, MO 45656",340.53
TXN00104,CUST0802,2024-02-28,22:33:19,Credit Card,"133 Pitts Brook, West Tylerbury, FM 41574",1151.24
TXN00105,CUST0017,2024-06-07,16:04:41,UPI,"857 Joshua Garden, Philipfort, MH 99348",1448.58
TXN00106,CUST0151,2024-12-25,16:27:41,Debit Card,"410 Jensen Freeway, East Shawnburgh, NE 41361",122.79
TXN00107,CUST0206,2024-12-14,10:38:49,UPI,"427 Tammy Vista Apt. 354, West Thomasmouth, MH 15560",905.02
TXN00108,CUST0205,2024-10-12,02:31:27,Credit Card,"7970 Brady Tunnel Suite 891, Wayneland, OK 27377",1572.04
TXN00109,CUST0499,2024-11-09,05:11:01,Debit Card,"13255 Garner Trace, Moyertown, ME 14500",1622.68
TXN00110,CUST0986,2024-01-21,19:43:06,Cash on Delivery,"29456 Pam Forks, Curtisport, MT 44662",658.64
TXN00111,CUST0069,2024-01-01,03:42:02,Credit Card,"8007 Stephenson Springs Suite 589, South Carlos, OK 74216",1632.98
TXN00112,CUST0764,2024-09-12,18:21:41,UPI,"997 Buck Harbor, Danielfort, AR 55122",2467.09
TXN00113,CUST0558,2024-12-07,23:52:53,Debit Card,"839 Amy Corner, Port Laura, MN 33746",2454.95
TXN00114,CUST0778,2024-12-07,23:09:42,Net Banking,"4154 Rush Trace, Williammouth, WV 09519",1170.3
TXN00115,CUST0521,2024-05-13,15:46:33,UPI,"22228 Jones Green, Thomasside, WV 13061",1925.98
TXN00116,CUST0897,2024-08-21,02:46:47,Credit Card,"58764 Edwards Ridge Apt. 942, Liuside, MP 11748",1228.52
TXN00117,CUST0632,2024-11-09,02:52:48,Net Banking,"36803 Joseph Estate, New Cameron, PW 96614",1267.81
TXN00118,CUST0306,2024-04-08,23:25:11,Cash on Delivery,"7502 Anthony Row, Crystalborough, DE 14542",2804.57
TXN00119,CUST0601,2024-12-17,22:34:36,Net Banking,"USNS Melton, FPO AP 09417",1234.95
TXN00120,CUST0493,2024-04-09,07:31:32,Credit Card,"79233 Kathleen Way, Bushfort, WI 27724",1132.62
TXN00121,CUST0447,2024-10-05,00:36:42,Debit Card,"73309 Cox Summit, West Karen, MH 64227",1012.55
TXN00122,CUST0186,2024-04-11,08:29:07,Net Banking,"27706 Paul Summit Suite 403, South Kimberly, IA 44804",1617.75
TXN00123,CUST0456,2024-06-13,05:24:59,Net Banking,"246 Nicholas Camp, Lake Juliebury, WV 96643",2176.17
TXN00124,CUST0312,2024-09-21,00:16:27,UPI,"83853 Kimberly Parkways, Burchside, FM 05083",215.84
TXN00125,CUST0792,2024-01-30,00:49:51,Credit Card,"16227 Beltran Village Apt. 975, West Jamiefort, MA 15240",3244.38
TXN00126,CUST0967,2024-10-16,04:24:40,Credit Card,"22591 Andrew Mountain Suite 637, North Beth, MA 96457",3227.96
TXN00127,CUST0579,2024-10-15,11:32:28,Cash on Delivery,"27487 Fox Extensions Apt. 035, West Caleb, ND 39344",326.26
TXN00128,CUST0500,2024-05-23,06:20:57,Debit Card,"3786 Jessica Loaf Apt. 527, Marcusstad, UT 14341",492.14
TXN00129,CUST0276,2024-11-18,02:49:57,Debit Card,"41490 French Shoals, Robertoborough, WA 10496",2720.87
TXN00130,CUST0179,2024-11-08,00:15:53,Debit Card,"8843 Dominic Ridges Suite 229, Moorebury, AK 31983",344.19
TXN00131,CUST0242,2024-04-20,01:23:11,Cash on Delivery,"56249 Jeremy Inlet Apt. 608, Jessicaburgh, MN 93242",3296.93
TXN00132,CUST0308,2024-07-24,06:34:42,UPI,"1724 Rogers Spurs, Petersenmouth, MA 67943",740.16
TXN00133,CUST0617,2024-04-06,11:39:28,Credit Card,"4459 Robles Track, Bishopmouth, NM 46273",39.58
TXN00134,CUST0355,2024-06-29,12:57:02,Cash on Delivery,"496 Lauren Plain Apt. 250, Allenmouth, MO 98733",1488.52
TXN00135,CUST0275,2024-04-01,04:50:56,Cash on Delivery,"6795 Christine Greens, Lake Douglas, NY 18261",666.27
TXN00136,CUST0847,2024-08-24,10:56:29,Credit Card,"5055 Brenda Neck, Amberbury, PR 45855",2108.47
TXN00137,CUST0393,2024-07-16,03:50:40,UPI,"89650 Kathleen Divide Apt. 181, Walkerland, MH 90167",1750.29
TXN00138,CUST0480,2024-11-06,11:50:59,Debit Card,"96093 Lauren Roads Suite 041, Codymouth, RI 19921",3949.02
TXN00139,CUST0726,2024-02-06,20:34:03,UPI,"211 Hale Locks, North Mercedesport, WY 81262",102.99
TXN00140,CUST0075,2024-06-29,20:58:51,Cash on Delivery,"Unit 5345 Box 4462, DPO AA 85180",2119.89
TXN00141,CUST0441,2024-10-09,20:30:33,Cash on Delivery,"7220 Jonathan Wall, North Andreashire, IL 89994",64.16
TXN00142,CUST0444,2024-04-21,15:34:07,Debit Card,"725 Flores Tunnel, Brandyfurt, RI 66042",638.67
TXN00143,CUST0556,2024-10-21,00:27:23,Net Banking,"930 Middleton Street Apt. 431, Ramosville, MI 50681",2025.12
TXN00144,CUST0215,2024-11-23,09:06:35,Debit Card,"81817 Ferguson Causeway, Jonathanshire, ND 98013",3387.69
TXN00145,CUST0883,2024-04-06,05:20:27,Debit Card,"819 Thomas Knoll, Williammouth, NV 33707",2016.63
TXN00146,CUST0414,2024-01-28,17:51:43,UPI,"158 Shannon Stream, Lake Donald, NJ 16254",863.63
TXN00147,CUST0221,2024-02-09,04:45:58,Credit Card,"96590 Shelly Route Apt. 134, North Rebecca, RI 38817",388.71
TXN00148,CUST0212,2024-01-29,04:23:40,Net Banking,"463 Ingram Estate Suite 965, East Ronald, LA 75160",2657.66
TXN00149,CUST0046,2024-09-02,09:28:17,Debit Card,"3684 Patrick Meadow Suite 365, Port Zacharyville, MO 64262",1650.97
TXN00150,CUST0735,2024-05-10,10:35:13,Credit Card,"60975 Jacob Stream Apt. 784, Karenfurt, IA 40121",513.52
TXN00151,CUST0570,2024-04-23,23:21:21,Cash on Delivery,"098 Lauren Drive, Buckleyburgh, NY 39123",863.77
TXN00152,CUST0779,2024-10-22,02:52:53,Net Banking,"USCGC Montgomery, FPO AE 41430",792.06
TXN00153,CUST0334,2024-06-14,00:41:35,Debit Card,"97488 Medina Isle Apt. 903, Deanfurt, MT 60770",1467.0
TXN00154,CUST0291,2024-01-10,00:12:18,UPI,"653 Jenkins Rapids, Nicoletown, RI 46454",113.06
TXN00155,CUST0370,2024-07-10,14:44:14,Debit Card,"1137 Amanda Estates Apt. 672, North Tracey, ME 40022",1878.25
TXN00156,CUST0297,2024-01-22,17:19:46,Net Banking,"194 Sandra Camp Apt. 528, West Ariel, MN 12247",1335.91
TXN00157,CUST0014,2024-03-07,11:14:43,Net Banking,"2255 Stephanie Stravenue Suite 869, Port Robert, SC 01921",344.29
TXN00158,CUST0512,2024-02-09,18:32:40,Debit Card,"82262 Teresa Mall Suite 036, South Kristen, KS 29802",2811.97
TXN00159,CUST0602,2024-11-24,13:04:36,Cash on Delivery,"03493 Olson Fort, New Brian, AR 13698",1211.85
TXN00160,CUST0190,2024-06-12,20:10:32,Credit Card,"PSC 5110, Box 8152, APO AA 49792",1020.18
TXN00161,CUST0258,2024-10-21,05:44:33,Cash on Delivery,"2157 Jeffrey Coves Suite 928, New David, OH 16013",1161.83
TXN00162,CUST0032,2024-11-07,12:38:21,Net Banking,"290 Johnson Dam Suite 670, Port Darryl, OR 70858",2261.42
TXN00163,CUST0805,2024-08-01,03:07:34,Net Banking,"22872 Daniel Field, West Kellyshire, DC 26034",2098.67
TXN00164,CUST0286,2024-09-04,13:34:45,Credit Card,"3113 Larry Cove Apt. 618, New Patrick, AR 58072",1610.82
TXN00165,CUST0963,2024-05-08,14:47:40,Credit Card,"5181 Erin Crossing Apt. 289, Port Benjaminton, CA 03116",1245.18
TXN00166,CUST0032,2024-06-07,14:40:07,Credit Card,"58576 Valerie Drive Suite 964, Lisahaven, ME 34786",2828.05
TXN00167,CUST0950,2024-08-19,18:42:48,Cash on Delivery,"3342 Cheryl Tunnel Suite 732, Owensville, MS 56864",242.37
TXN00168,CUST0893,2024-07-27,04:45:07,UPI,"557 Graham Station, West Robertport, AZ 74145",544.54
TXN00169,CUST0726,2024-01-01,17:30:05,Cash on Delivery,"51537 Odom Valley Apt. 763, Christopherchester, WV 95264",2806.64
TXN00170,CUST0055,2024-07-15,08:11:43,Net Banking,"91508 Robin Landing, New Gregorytown, NH 17914",390.68
TXN00171,CUST0537,2024-10-04,09:13:28,UPI,"22365 Hughes Wells Suite 531, Davidburgh, UT 64366",2860.57
TXN00172,CUST0292,2024-01-20,03:15:27,UPI,"9582 William Lights Suite 061, Terrishire, WI 66544",3912.69
TXN00173,CUST0031,2024-12-31,21:30:15,UPI,"8303 Jackson Knoll, Chadborough, WY 92603",390.59
TXN00174,CUST0899,2024-04-07,01:31:17,Net Banking,"7372 Tiffany Islands Apt. 085, Anthonytown, ID 72645",968.78
TXN00175,CUST0318,2024-02-03,22:03:36,Cash on Delivery,"5814 James Key Apt. 458, Christineside, VT 49816",946.56
TXN00176,CUST0758,2024-05-25,00:33:43,Cash on Delivery,"822 Green Locks Suite 193, Sheilafort, NC 78309",1257.16
TXN00177,CUST0756,2024-10-01,18:00:21,Debit Card,"50677 Atkins Crest Suite 589, Jamesmouth, VI 65842",1055.66
TXN00178,CUST0485,2024-12-10,15:48:36,Credit Card,"0818 Jacob Lakes, Kevinberg, NC 41266",4008.97
TXN00179,CUST0582,2024-04-09,21:30:18,Debit Card,"589 Jennifer Glens Suite 558, Lynchstad, WI 20698",1601.49
TXN00180,CUST0891,2024-04-27,09:25:41,Net Banking,"39484 Cardenas Plains Suite 817, Fieldsberg, MS 45470",1776.82
TXN00181,CUST0312,2024-10-09,08:47:17,Cash on Delivery,"8887 Larry Glens, North Anthony, MO 62716",285.89
TXN00182,CUST0328,2024-09-12,05:07:33,UPI,"623 Williams Freeway Suite 804, Port Jeremiahshire, MD 01913",153.32
TXN00183,CUST0295,2024-12-30,00:30:02,Net Banking,"64752 Teresa Green, South Tracieview, NC 32289",3433.81
TXN00184,CUST0549,2024-11-23,21:43:49,UPI,"264 Colon Island Suite 967, East Alyssahaven, MH 97376",62.38
TXN00185,CUST0249,2024-08-11,11:03:47,Credit Card,"31650 May Rest Apt. 606, Ericamouth, MT 73725",1569.8
TXN00186,CUST0478,2024-07-29,01:33:28,Debit Card,"5866 Brown Hollow, Port Walterfurt, GA 94525",1498.92
TXN00187,CUST0898,2024-02-21,14:58:24,Cash on Delivery,"3400 Arnold Union Apt. 059, East Jill, PR 39718",1669.09
TXN00188,CUST0666,2024-02-29,08:43:32,Cash on Delivery,"678 Christopher Underpass Suite 313, South Shawntown, IL 33813",1769.75
TXN00189,CUST0580,2024-12-28,15:10:15,Net Banking,"0401 Faith Brook Suite 545, Lake Derrick, VT 24530",3660.65
TXN00190,CUST1000,2024-04-16,23:52:01,Credit Card,"1671 Andrew Stream Suite 020, Lake Susan, WI 40736",2771.82
TXN00191,CUST0733,2024-07-23,23:42:00,UPI,"Unit 9686 Box 5067, DPO AA 86898",1034.6
TXN00192,CUST0380,2024-02-11,18:39:41,Credit Card,"04620 Sherri Burgs Apt. 412, North Michael, GU 39721",1365.36
TXN00193,CUST0677,2024-08-30,05:11:25,Debit Card,"USCGC Frank, FPO AA 87814",511.1
TXN00194,CUST0058,2024-09-11,17:56:34,Debit Card,"076 Nelson Junction, East Lindsey, AS 02519",2691.55
TXN00195,CUST0910,2024-09-09,00:31:40,Net Banking,"012 Dyer Vista, Smithborough, SD 04513",317.55
TXN00196,CUST0314,2024-08-30,03:52:34,UPI,"10855 Greg Fords Apt. 631, Landrystad, MT 97326",2695.96
TXN00197,CUST0697,2024-03-28,23:55:07,Cash on Delivery,"USNS Taylor, FPO AA 02621",2993.18
TXN00198,CUST0350,2024-02-18,22:31:36,Cash on Delivery,"392 Huffman Lights Apt. 184, Charlesport, MH 17032",2340.61
TXN00199,CUST0701,2024-08-30,07:10:22,Cash on Delivery,"367 Martinez Walk Apt. 226, Port Donald, SD 33352",177.54
TXN00200,CUST0352,2024-11-24,06:33:32,Cash on Delivery,"8977 Ferguson Passage Apt. 329, Port Mariah, OH 66393",2569.51
TXN00201,CUST0962,2024-02-27,18:09:38,Credit Card,"779 Paul Extension Suite 880, Toniton, MH 52146",1863.84
TXN00202,CUST0135,2024-12-26,09:39:19,Net Banking,"7851 Snyder Meadows Suite 194, Santiagochester, FL 03459",1687.48
TXN00203,CUST0844,2024-04-22,10:06:44,Net Banking,"8213 Mary Manor Suite 765, Paynefort, GU 23851",2810.24
TXN00204,CUST0529,2024-08-02,09:40:43,Cash on Delivery,"29234 Joseph Extension, Port Sandra, DE 69757",507.68
TXN00205,CUST0329,2024-07-27,23:30:59,Net Banking,"903 Duran Oval, Lake Jonathan, VA 73705",2314.3
TXN00206,CUST0233,2024-07-03,02:07:33,Cash on Delivery,"95169 Booth Stream Suite 038, Lake Keith, MT 87003",1490.12
TXN00207,CUST0001,2024-10-23,23:02:06,Debit Card,"73923 Jeffery Unions, West Christophershire, LA 37372",764.66
TXN00208,CUST0726,2024-08-19,11:58:37,Net Banking,"2616 Cindy Bridge, Lake Jamesburgh, SD 68195",641.13
TXN00209,CUST0886,2024-04-09,01:26:47,Credit Card,"31494 Willis Port Apt. 957, Erinfurt, KY 62969",1096.92
TXN00210,CUST0794,2024-06-20,14:21:05,Cash on Delivery,"PSC 0218, Box 2744, APO AP 09537",1093.09
TXN00211,CUST0599,2024-09-07,13:32:31,Net Banking,"144 Katherine Circle, East Alexandraside, CO 19674",3731.53
TXN00212,CUST0475,2024-01-18,20:17:14,Cash on Delivery,"3407 Jensen Rapid, Christopherstad, SD 77278",1894.86
TXN00213,CUST0544,2024-12-02,04:16:03,Net Banking,"188 Lee Terrace Suite 762, Jesseberg, ND 90627",69.18
TXN00214,CUST0255,2024-11-11,18:12:05,UPI,"294 Perry Keys Apt. 929, East Christopher, KY 98906",379.96
TXN00215,CUST0546,2024-02-04,13:39:07,Cash on Delivery,"658 Emily Ways Suite 383, Thomasland, MS 31899",558.12
TXN00216,CUST0424,2024-02-19,03:21:07,Net Banking,"720 Cardenas Crossing, Hilltown, AK 31518",1719.96
TXN00217,CUST0079,2024-03-28,19:13:31,Debit Card,"USS Nichols, FPO AA 84967",1392.36
TXN00218,CUST0946,2024-08-21,06:19:07,Cash on Delivery,"3247 Gabriel Plains, North Gregory, AZ 93979",2352.41
TXN00219,CUST0680,2024-05-18,01:19:14,Debit Card,"PSC 3879, Box 3591, APO AP 98025",3089.02
TXN00220,CUST0886,2024-12-30,18:52:00,UPI,"8468 Martinez Ports, Lake Theresaborough, ID 35043",2150.74
TXN00221,CUST0309,2024-07-17,18:57:32,Debit Card,"7984 Jesus Stream Suite 170, New Crystal, MS 11266",1380.55
TXN00222,CUST0712,2024-04-09,03:02:50,Cash on Delivery,"PSC 6385, Box 9023, APO AP 08157",735.16
TXN00223,CUST0158,2024-03-26,03:15:41,Cash on Delivery,"559 Matthew Villages Suite 827, Ginaview, MP 68902",1610.73
